,맥주정보,검색이름,맥주이름
3910,"MillStreetMan(152)🇨🇦Toronto, Canada3.4January 17, 2005I never have Hoegaarden by the bottle, but it’s one of the Belgian trio on tap at my local, so I have it several times a week. This could dull the novelty of it, and perhaps it does,…Show moreAroma7Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3911,"heemer77(5,782)🇺🇸Urbandale, United States3.5January 16, 2005Finally, I get around to trying the classic. Pours a cloudy gold with a medium sized white head. The aroma is the expected lemon peels and corriander. The taste is a nice lemon and…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3912,"BeerAteHer(384)🇺🇸St. Paul, United States3.3January 16, 2005Okay for its style. If you let it linger in the mouth for a minute it shows some successful orange and lemony citrus blended in. Also, the aftertaste is largely citrus and not very ""wheaty""…Show moreAroma7Appearance4Flavor6Mouthfeel4Overall12",Hoegarden,Hoegaarden
3913,"fraans(31)🇧🇪ostend, Belgium4.1January 11, 2005What t say, it destroys the competition. This is definetly the best in its class!…Show moreAroma8Appearance5Flavor7Mouthfeel4Overall17",Hoegarden,Hoegaarden
3914,"poivre(14)🇺🇸Minneapolis, United States3.1January 10, 2005Well I found this in January in one of my favorite bars, and I thought, why are you serving this now?  It’s bound to be a llittle subdued.  I belive all wits should be drunk at their peak…Show moreAroma6Appearance3Flavor8Mouthfeel3Overall11",Hoegarden,Hoegaarden
3915,"turbothy(1,140)🇩🇪Bonn, Germany3.6April 15, 2006The ubiquitous witbier. Standard fare, not spectacular but extremely drinkable - a good summer beer.Aroma7Appearance4Flavor8Mouthfeel4Overall13",Hoegarden,Hoegaarden
3916,"kepano(310)🇺🇸Los Angeles, United States3.6October 9, 2005Tasted in France - bottled. Pours a very opaque and pale yellow with a thin white head. Aroma of grapefruit, pinneaple, apricots, chalk and dust. Smooth yet crisp and refreshing.…Show moreAroma7Appearance3Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
3917,"paco(576)🇨🇦Regina, Canada3.3January 7, 2005Bottle: soft aroma, not much to it. somewhat fruity. very unique looking. hazy yellow/white colour. very thin head that doesnt last. tastes like very mild orange. malty aftertaste.…Show moreAroma8Appearance4Flavor4Mouthfeel4Overall13",Hoegarden,Hoegaarden
3918,"coltndrpntz9(753)🇺🇸United States3.9January 3, 2005Hazy pale yellow with a fluffy thick white head and nice lacing.  Yeasty citrus aroma.  Sweet with spice and citrus flavors. Very light and lively with carbonation in the mouth,…Show moreAroma7Appearance4Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
3919,"Cletus(6,351)🇺🇸United States4.5January 3, 2005Why am I rating a summer beer in the middle of the winter?  Hoegaarden white is the beer that peaked my interest in Belgian Style Ales.  This white beer is the beer is used as my…Show moreAroma9Appearance5Flavor9Mouthfeel4Overall18",Hoegarden,Hoegaarden
3920,"GuilTTy(735)🇺🇸Cherry Hill, United States3.7May 20, 2005Hazy straw with a fluffy and yeasty off-white head and medium lacing.  Citrus and malty aroma with plenty of yeast and maybe a touch of herbs.  Very refreshing flavor with cris…Show moreAroma7Appearance4Flavor8Mouthfeel4Overall14",Hoegarden,Hoegaarden
3921,"snoot(286)🇺🇸Anaheim, United States3.2December 29, 2004Fizzy head that quickly recedes. Aroma is spicy and yeasty, a ton of orange peel in the flavor.Aroma7Appearance3Flavor7Mouthfeel3Overall12",Hoegarden,Hoegaarden
3922,"nick76(4,638)🇺🇸Tampa, United States3.3November 14, 2007The aroma is spicy and fruity with wheat and a hint of flowers. Smooth and not too bitter with a hint of citrus. This is a wheat lovers beer. Many other beers that are not bitter…Show moreAroma5Appearance4Flavor7Mouthfeel4Overall13",Hoegarden,Hoegaarden
3923,"biomechanic(55)🇺🇸United States4.1December 25, 2004This is one of the most refreshing beers you can get. It’s hazy (unfiltered)with hints of coriander and citrus. Is a cheap good brew.Aroma8Appearance4Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
3924,"deuce1978(12)🇺🇸United States4.2December 24, 2004This beer is extrodinary. I have never had any thing quites like it. Very well balanced. Pours very pale and cloudy, with a thick white head that thins slowly. The aroma is pleasant, that of…Show moreAroma8Appearance4Flavor9Mouthfeel4Overall17",Hoegarden,Hoegaarden
3925,"Foxbush(3,373)🇺🇸Richmond, United States2.8March 9, 2008This was a Christmas present.  The head formed easily but dissapated. there was lacing down the glass. The color was a cloudy straw.  The taste was  yeasty with a hint of spice.  It…Show moreAroma5Appearance3Flavor5Mouthfeel3Overall12",Hoegarden,Hoegaarden
3926,"lamas(1,732)🇺🇸United States4.1December 24, 2004Bottle.  Pours a unique hazy light gold with thick bone-white head.  Aroma is of hops, spices and bread.  Taste is yeasty, very spicy and somewhat citrusy.  Very tasty.  Excellent beer.Aroma7Appearance5Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
3927,"antisnobJP(274)🇺🇸St. Michael, United States3.7December 24, 2004Hazy very pale yellow beer with a short lasting head but persistent lacing. Very interesting aromas of fruit and spices, much brighter and fresher than most wheat beers. Spices…Show moreAroma8Appearance3Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
3928,"bobaidan(530)🇺🇸Southington, United States4.4December 28, 2006The aroma from this brew is heavenly.  Fruity with orange and coriander flavors.  It is a thin beer which makes it exceptionally good for a hot summer night.  Not  even a hint…Show moreAroma10Appearance4Flavor8Mouthfeel4Overall18",Hoegarden,Hoegaarden
3929,"hayden1215(321)🇺🇸United States3.8December 21, 2004Hazy yellow in color with a creamy head. Aroma is orange and spicyness. Flavor is slightly sweet, yeast, spice. Finish is warmingAroma8Appearance4Flavor7Mouthfeel4Overall15",Hoegarden,Hoegaarden
3930,"asheft(3,161)🇨🇦Ottawa, Canada3.5December 21, 2004[From a botle] Fizzy, cloudy yellow with a thick foamy head that diminishes to a film, leaving behind white lace.  Fruity and spicy aroma iwth cloves, orange, banana, lemon, and a…Show moreAroma6Appearance4Flavor6Mouthfeel4Overall15",Hoegarden,Hoegaarden
3931,"Brewmaster88(53)🇨🇦Petrolia, Canada3.5December 20, 2004Orange sweet and fruity tasting.  Pale in colour.  Very lilttle bitterness and easy drinking.  Alot of character compared to the stuff I usually drink (macro).  Quite enjoyableAroma7Appearance4Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3932,"Geiserich(5,615)🇦🇹Linz, Austria3.5December 15, 2004Nice frothy head but not very stable, light yellow color, hazy. Mandariny citrusy aroma with notes of coriander. Flavor is moderately sweet, taste of sugared mandarin juice, light…Show moreAroma8Appearance3Flavor6Mouthfeel3Overall15",Hoegarden,Hoegaarden
3933,"JakeFr5150(23)🇺🇸Cuyahoga Falls, United States3.3December 12, 2004I’ve been eyeballing this brew for a few weeks at the grocery now, so I picked up a sixer of it last night. Glad I did - It was about as I expected it to be. Basically, it is a much better Blu…Show moreAroma7Appearance3Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
3934,"pjk33(391)🇺🇸Sligo - Curllsville Heights, United States3.3December 12, 2004Draught.  Elephant & Castle Pub in Grove City, PA.  I had a hell of a time finding this one on the site.  Forgot that there were two ""a’s"" in Hoegaarden.  Poured extremely light colored and…Show moreAroma7Appearance3Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
3935,"Mooncheese999(8)🇺🇸United States4.3December 9, 2004This is a beer that taste good.  You could give it to a child and they probably would like it.  Normally I’m into bitter nasty beer that gives me the false impression that I’m manly...but this…Show moreAroma9Appearance5Flavor9Mouthfeel4Overall16",Hoegarden,Hoegaarden
3936,"jmuhops(669)🇺🇸Winchester, United States3.4September 12, 2005Pours very pale with a huge head.  Decent aroma of coriander and orange peel.  Flavor starts off good, but ends watery--after it’s gone you don’t know it was there at all.  Not bad, no…Show moreAroma7Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3937,"jtw(1,167)🇺🇸farmington, United States3.7December 6, 2004interesty hazy lemony look--looks like carbonated lemon juice.  light mild aroma, citrus and sugar.  flavor is very neutral with a superbly drinkable mouthfeel--practically drin…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall16",Hoegarden,Hoegaarden
3938,"kwik-lime(4,651)🇬🇧London, England3.1December 4, 2004Didn’t find this anything that special, easy-drinking with a hint of fruit, but overall didn’t seem that exciting and I feel it may be a touch over-rated.Aroma6Appearance4Flavor6Mouthfeel3Overall12",Hoegarden,Hoegaarden
3939,"BennyTicklez(621)🇺🇸United States2.8December 3, 2004Pours thin yellow with no head. Aroma is weak. Taste is orange, soapy and watery. Belgian whites are gross. I am sorry to say, but they are. No hop flavor at all. Gross tart…Show moreAroma6Appearance3Flavor5Mouthfeel3Overall11",Hoegarden,Hoegaarden
3940,"FtWorthBrew(105)🇺🇸Fort Worth, United States2.4November 27, 2004Frothy and bubbly blonde in the glass. Not alot of character here. Very standard tasting beer. I still haven’t found a white I really like.Aroma5Appearance2Flavor5Mouthfeel2Overall10",Hoegarden,Hoegaarden
3941,"Dorqui(3,323)🇮🇹Brescia, Italy2.9November 22, 2004Clear, yellow straw-like. Foam of good duration. Veiled and elegant aspect.Aroma7Appearance3Flavor6Mouthfeel3Overall10",Hoegarden,Hoegaarden
3942,"jde123(775)🇺🇸Washington, United States3.1January 17, 2005Hazy blonde appearance, decent enough flavor, but I found it lacking, when compared to other fine witbiers I have had.  Very pleasant Aroma, fruity wheat.  Overall, good, but not…Show moreAroma6Appearance4Flavor6Mouthfeel3Overall12",Hoegarden,Hoegaarden
3943,"xray(50)🇺🇸Bloomfield, United States3.9November 19, 2004Pretty opaque light color. I find this beer less carbonated on tap (which I like better).  Slight citric taste makes this a great Summer session beer. One of the better beers that is…Show moreAroma7Appearance5Flavor7Mouthfeel4Overall16",Hoegarden,Hoegaarden
3944,"MrBeer(276)🇺🇸Erie, United States2.6November 18, 2004Was not impressed by this beer at all.  Poured a thick white head and had a cloudy appearance to it.  Flavor-wise I didn’t like it.  There just wasn’t much there for me.Aroma6Appearance2Flavor6Mouthfeel2Overall10",Hoegarden,Hoegaarden
3945,"fidemaster(356)🇺🇸Naperville, United States2.5May 11, 2013Light color. Pleasant Orange aroma. Has a sweet and sour taste with a slightly hoppy feel. finishes clean.Aroma4Appearance2Flavor5Mouthfeel4Overall10",Hoegarden,Hoegaarden
3946,"wnhay(722)🇺🇸Princeton, United States2.0May 4, 2005This beer tastes like lemonade to me.  That is all I am going to say about that.  Will try again and re-rate.Aroma4Appearance2Flavor4Mouthfeel2Overall8",Hoegarden,Hoegaarden
3947,"crizay(1,050)🇺🇸Brook Park, United States3.2July 7, 2005This is a very smooth and refreshing belgian white, but I still like Blue Moon a lot better because it has more flavor, I tasted no orange in the Hoegaarden but did get slight banana as it…Show moreAroma5Appearance4Flavor5Mouthfeel4Overall14",Hoegarden,Hoegaarden
3948,"SkyinBrian(430)🇺🇸Saint Louis, United States3.4November 6, 2004fruity and spicy.  smooth and refreshing with a dry finish.  yeasty aroma and taste with some clove.Aroma7Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
3949,"collieman(191)🇨🇦montreal, Canada5.0December 6, 2004Pronounced WHO-GAR-DEN, This is a great beer that alot misunderstand. First I DONT DRINK THIS BEER, I hate belgium beers, HOWEVER it’s my wife’s fav!…Show moreAroma10Appearance5Flavor10Mouthfeel5Overall20",Hoegarden,Hoegaarden
3950,"TheBeerBaron(261)🇺🇸United States3.5November 2, 2004A very tasty and very dependable Belgian White. The subtle taste of spices add to this wheat style. Not overpowering but refreshingly different than American Lagers. Leave out the…Show moreAroma5Appearance3Flavor8Mouthfeel4Overall15",Hoegarden,Hoegaarden
3951,"Loddeer(171)🇺🇸United States4.1November 2, 2004Wow, a Belgian I actually like a lot!  Pretty smooth and subtle tasting, the flavoring was right on the money and satisfying to the last drop.  Thoroughly enjoyed, cheers Rob!Aroma8Appearance4Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
3952,"dp(608)🇺🇸uniontown, United States2.8October 27, 2004Asked for something light and different, was given this brew.  On tap, slice of orange.  Very fruity, light, refreshing, bit of a tang.Aroma4Appearance3Flavor5Mouthfeel4Overall12",Hoegarden,Hoegaarden
3953,"beerandsteak(12)🇺🇸Syracuse, United States3.6October 26, 2004For a lot of people, this as just as easy to get as that ’other’ Belgian White, the one with the moon on the bottle. I enjoy the citrus flavor and the color, matched by it’s drinkability, a…Show moreAroma7Appearance4Flavor7Mouthfeel4Overall14",Hoegarden,Hoegaarden
3954,"haddonsman(1,234)🇬🇧Derby, England4.3October 26, 2004Bottled. Hazy straw, fluffy white head, yeast, citrus, hint of coriander, hint of clove; heaven. Slice of lemon? Slice of lime? Whatever! Absolute favourite summer drink.Aroma9Appearance4Flavor8Mouthfeel5Overall17",Hoegarden,Hoegaarden
3955,"barenada(211)🇺🇸Georgetown, United States2.8October 24, 2004(bottle) Recommended to me because I asked for something with a lighter taste.  A cloudy yellow color that looked to me like a cross between a wheat and a lager - neither of which I…Show moreAroma3Appearance2Flavor6Mouthfeel4Overall13",Hoegarden,Hoegaarden
3956,"JadoreBlanche(114)🇨🇦London, Canada4.1October 21, 2004On tap at The Wlatzing Weasel London Ontario:  Pale straw coloured body with medium sized white foamy head.  Yeasty, citrusy Aromas.  Tastes of yeast and spice (possibly nutmeg…Show moreAroma8Appearance4Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
3957,"eleusis(70)🇺🇸Denver, United States3.8October 20, 2004I like this beer for the value. A crisp, refreshing flavor, good for lunch. It reminds me of soda, only better.Aroma7Appearance4Flavor8Mouthfeel3Overall16",Hoegarden,Hoegaarden
3958,"roder60(1,289)🇺🇸Pittsburgh, United States3.1October 18, 2004Really wasn’t overly impressed for all the hype.  Poured a cloudy off-white/yellow, almost green in color.  Aroma of citrus and orange.  Went down very smooth, but taste was…Show moreAroma6Appearance3Flavor6Mouthfeel3Overall13",Hoegarden,Hoegaarden
3959,"Pigfoot(2,268)🇺🇸Minneapolis, United States4.3October 18, 2004I’ve been enjoying witbiers since I’ve been aware of their existence, and yet this is my first time sampling ""the original"".Color: a cloudy, almost opaque pale yellow/bright…Show moreAroma8Appearance5Flavor8Mouthfeel4Overall18",Hoegarden,Hoegaarden
3960,"SwedeDog(364)🇺🇸Windsor, United States3.9October 17, 2004Decent head for a witbier.  Not much of an aroma, but there’s hints of spice and citrus.  Spicy, fruity, citrusy.  Very refreshing.  It’s the perfect summer beer.  This is the standar…Show moreAroma6Appearance4Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
3961,"dornoy(701)🇩🇰Copenhagen, Denmark3.9October 17, 2004Not much head, unclear pale yellow colour, but it is full of spices and fruits. Fizzy, really reminds of Champagne. It’s taste is very complex and evokes lots of interesting…Show moreAroma7Appearance4Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
3962,"Sonia(8)🇨🇿Czech Republic4.4October 15, 2004Excellent white bier: refreshing, fruity, spicy, slightly acidic, very good.Aroma9Appearance4Flavor9Mouthfeel4Overall18",Hoegarden,Hoegaarden
